dataset,run_id,repeat,fold,source_feature,selected_in_fold,records_explained,mean_abs_shap,normalized_shap_share
Taiwan Credit Card Default,R2_F2,2,2,age,1,1000,0.053183816373348236,0.02750619687139988
Taiwan Credit Card Default,R2_F2,2,2,bill_amt1,1,1000,0.1974918246269226,0.10214101523160934
Taiwan Credit Card Default,R2_F2,2,2,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F2,2,2,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F2,2,2,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F2,2,2,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F2,2,2,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F2,2,2,pay_amt1,1,1000,0.08886171132326126,0.04595848545432091
Taiwan Credit Card Default,R2_F2,2,2,pay_amt2,1,1000,0.09520331025123596,0.049238305538892746
Taiwan Credit Card Default,R2_F2,2,2,pay_amt3,1,1000,0.10034596174955368,0.0518980398774147
Taiwan Credit Card Default,R2_F2,2,2,pay_amt4,1,1000,0.06704054772853851,0.034672774374485016
Taiwan Credit Card Default,R2_F2,2,2,pay_amt5,1,1000,0.030394308269023895,0.015719665214419365
Taiwan Credit Card Default,R2_F2,2,2,pay_amt6,1,1000,0.05104950815439224,0.02640235237777233
Taiwan Credit Card Default,R2_F3,2,3,sex,1,1000,0.05026049539446831,0.02524828165769577
Taiwan Credit Card Default,R2_F3,2,3,education,1,1000,0.06498256325721741,0.032643888145685196
Taiwan Credit Card Default,R2_F3,2,3,marriage,1,1000,0.06389313191175461,0.03209661319851875
Taiwan Credit Card Default,R2_F3,2,3,pay_0,1,1000,0.49846041202545166,0.2504008114337921
Taiwan Credit Card Default,R2_F3,2,3,pay_2,1,1000,0.08496607840061188,0.042682576924562454
Taiwan Credit Card Default,R2_F3,2,3,pay_3,1,1000,0.10955914855003357,0.055036865174770355
Taiwan Credit Card Default,R2_F3,2,3,pay_4,1,1000,0.06579934805631638,0.03305419906973839
Taiwan Credit Card Default,R2_F3,2,3,pay_5,1,1000,0.03903910890221596,0.019611235707998276
Taiwan Credit Card Default,R2_F3,2,3,pay_6,1,1000,0.07619909942150116,0.038278497755527496
Taiwan Credit Card Default,R2_F3,2,3,limit_bal,1,1000,0.2112555205821991,0.10612387955188751
Taiwan Credit Card Default,R2_F3,2,3,age,1,1000,0.04091707244515419,0.02055462636053562
Taiwan Credit Card Default,R2_F3,2,3,bill_amt1,1,1000,0.20443041622638702,0.10269530117511749
Taiwan Credit Card Default,R2_F3,2,3,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F3,2,3,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F3,2,3,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F3,2,3,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F3,2,3,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F3,2,3,pay_amt1,1,1000,0.1241672933101654,0.06237524375319481
Taiwan Credit Card Default,R2_F3,2,3,pay_amt2,1,1000,0.10607095062732697,0.053284574300050735
Taiwan Credit Card Default,R2_F3,2,3,pay_amt3,1,1000,0.09131466597318649,0.04587177932262421
Taiwan Credit Card Default,R2_F3,2,3,pay_amt4,1,1000,0.07909117639064789,0.03973132744431496
Taiwan Credit Card Default,R2_F3,2,3,pay_amt5,1,1000,0.03072110004723072,0.015432696789503098
Taiwan Credit Card Default,R2_F3,2,3,pay_amt6,1,1000,0.04952263459563255,0.02487761713564396
Taiwan Credit Card Default,R2_F4,2,4,sex,1,1000,0.03854651376605034,0.019355732947587967
Taiwan Credit Card Default,R2_F4,2,4,education,1,1000,0.0573979951441288,0.028821809217333794
Taiwan Credit Card Default,R2_F4,2,4,marriage,1,1000,0.08304545283317566,0.041700415313243866
Taiwan Credit Card Default,R2_F4,2,4,pay_0,1,1000,0.5143342018127441,0.2582676112651825
Taiwan Credit Card Default,R2_F4,2,4,pay_2,1,1000,0.11348091065883636,0.05698326602578163
Taiwan Credit Card Default,R2_F4,2,4,pay_3,1,1000,0.0875570997595787,0.043965891003608704
Taiwan Credit Card Default,R2_F4,2,4,pay_4,1,1000,0.05618394911289215,0.02821218967437744
Taiwan Credit Card Default,R2_F4,2,4,pay_5,1,1000,0.05568031594157219,0.027959294617176056
Taiwan Credit Card Default,R2_F4,2,4,pay_6,1,1000,0.06732123345136642,0.03380466252565384
Taiwan Credit Card Default,R2_F4,2,4,limit_bal,1,1000,0.21446552872657776,0.10769164562225342
Taiwan Credit Card Default,R2_F4,2,4,age,1,1000,0.0380878821015358,0.01912543550133705
Taiwan Credit Card Default,R2_F4,2,4,bill_amt1,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F4,2,4,bill_amt2,1,1000,0.1535463035106659,0.0771016851067543
Taiwan Credit Card Default,R2_F4,2,4,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F4,2,4,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F4,2,4,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F4,2,4,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F4,2,4,pay_amt1,1,1000,0.12446703761816025,0.06249983608722687
Taiwan Credit Card Default,R2_F4,2,4,pay_amt2,1,1000,0.09756433963775635,0.048990923911333084
Taiwan Credit Card Default,R2_F4,2,4,pay_amt3,1,1000,0.10263743251562119,0.05153832584619522
Taiwan Credit Card Default,R2_F4,2,4,pay_amt4,1,1000,0.08793915808200836,0.044157739728689194
Taiwan Credit Card Default,R2_F4,2,4,pay_amt5,1,1000,0.04609747603535652,0.023147370666265488
Taiwan Credit Card Default,R2_F4,2,4,pay_amt6,1,1000,0.053124941885471344,0.02667614072561264
Taiwan Credit Card Default,R2_F5,2,5,sex,1,1000,0.04284515604376793,0.021199874579906464
Taiwan Credit Card Default,R2_F5,2,5,education,1,1000,0.06600707769393921,0.03266044333577156
Taiwan Credit Card Default,R2_F5,2,5,marriage,1,1000,0.05405300855636597,0.026745542883872986
Taiwan Credit Card Default,R2_F5,2,5,pay_0,1,1000,0.5077884793281555,0.2512548267841339
Taiwan Credit Card Default,R2_F5,2,5,pay_2,1,1000,0.11143454909324646,0.05513805150985718
Taiwan Credit Card Default,R2_F5,2,5,pay_3,1,1000,0.09681148827075958,0.04790252819657326
Taiwan Credit Card Default,R2_F5,2,5,pay_4,1,1000,0.04638686776161194,0.02295232005417347
Taiwan Credit Card Default,R2_F5,2,5,pay_5,1,1000,0.04448799416422844,0.022012753412127495
Taiwan Credit Card Default,R2_F5,2,5,pay_6,1,1000,0.07160785049200058,0.035431716591119766
Taiwan Credit Card Default,R2_F5,2,5,limit_bal,1,1000,0.22127331793308258,0.10948650538921356
Taiwan Credit Card Default,R2_F5,2,5,age,1,1000,0.052020762115716934,0.02573998272418976
Taiwan Credit Card Default,R2_F5,2,5,bill_amt1,1,1000,0.2098255455493927,0.10382212698459625
Taiwan Credit Card Default,R2_F5,2,5,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F5,2,5,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F5,2,5,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F5,2,5,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F5,2,5,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F5,2,5,pay_amt1,1,1000,0.10652940720319748,0.05271097645163536
Taiwan Credit Card Default,R2_F5,2,5,pay_amt2,1,1000,0.08962627500295639,0.04434727132320404
Taiwan Credit Card Default,R2_F5,2,5,pay_amt3,1,1000,0.10534705966711044,0.052125949412584305
Taiwan Credit Card Default,R2_F5,2,5,pay_amt4,1,1000,0.10904573649168015,0.053956061601638794
Taiwan Credit Card Default,R2_F5,2,5,pay_amt5,1,1000,0.0341515950858593,0.01689828187227249
Taiwan Credit Card Default,R2_F5,2,5,pay_amt6,1,1000,0.051767751574516296,0.025614792481064796
Taiwan Credit Card Default,R3_F1,3,1,sex,1,1000,0.03042922168970108,0.015320359729230404
Taiwan Credit Card Default,R3_F1,3,1,education,1,1000,0.04521237686276436,0.022763311862945557
Taiwan Credit Card Default,R3_F1,3,1,marriage,1,1000,0.07172094285488129,0.036109719425439835
Taiwan Credit Card Default,R3_F1,3,1,pay_0,1,1000,0.5038127303123474,0.2536572515964508
Taiwan Credit Card Default,R3_F1,3,1,pay_2,1,1000,0.11361105740070343,0.0572003535926342
Taiwan Credit Card Default,R3_F1,3,1,pay_3,1,1000,0.10519326478242874,0.052962206304073334
Taiwan Credit Card Default,R3_F1,3,1,pay_4,1,1000,0.04212288185954094,0.02120782807469368
Taiwan Credit Card Default,R3_F1,3,1,pay_5,1,1000,0.06428255140781403,0.03236467391252518
Taiwan Credit Card Default,R3_F1,3,1,pay_6,1,1000,0.060058142989873886,0.03023778833448887
Taiwan Credit Card Default,R3_F1,3,1,limit_bal,1,1000,0.2281792312860489,0.11488259583711624
Taiwan Credit Card Default,R3_F1,3,1,age,1,1000,0.04502769187092781,0.022670328617095947
Taiwan Credit Card Default,R3_F1,3,1,bill_amt1,1,1000,0.19587014615535736,0.09861577302217484
Taiwan Credit Card Default,R3_F1,3,1,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F1,3,1,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F1,3,1,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F1,3,1,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F1,3,1,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F1,3,1,pay_amt1,1,1000,0.09056877344846725,0.045599136501550674
Taiwan Credit Card Default,R3_F1,3,1,pay_amt2,1,1000,0.09932249784469604,0.05000641942024231
Taiwan Credit Card Default,R3_F1,3,1,pay_amt3,1,1000,0.10346256196498871,0.0520908385515213
Taiwan Credit Card Default,R3_F1,3,1,pay_amt4,1,1000,0.07088033109903336,0.035686492919921875
Taiwan Credit Card Default,R3_F1,3,1,pay_amt5,1,1000,0.05144602805376053,0.025901801884174347
Taiwan Credit Card Default,R3_F1,3,1,pay_amt6,1,1000,0.06499451398849487,0.03272312879562378
Taiwan Credit Card Default,R3_F2,3,2,sex,1,1000,0.06133066117763519,0.03152254968881607
Taiwan Credit Card Default,R3_F2,3,2,education,1,1000,0.05240646377205849,0.026935717090964317
Taiwan Credit Card Default,R3_F2,3,2,marriage,1,1000,0.07696206867694855,0.03955673426389694
Taiwan Credit Card Default,R3_F2,3,2,pay_0,1,1000,0.5002899765968323,0.2571375370025635
Taiwan Credit Card Default,R3_F2,3,2,pay_2,1,1000,0.10445153713226318,0.053685687482357025
Taiwan Credit Card Default,R3_F2,3,2,pay_3,1,1000,0.06780547648668289,0.034850455820560455
Taiwan Credit Card Default,R3_F2,3,2,pay_4,1,1000,0.04985186085104942,0.025622710585594177
Taiwan Credit Card Default,R3_F2,3,2,pay_5,1,1000,0.034666746854782104,0.017817910760641098
Taiwan Credit Card Default,R3_F2,3,2,pay_6,1,1000,0.07756929844617844,0.03986883535981178
Taiwan Credit Card Default,R3_F2,3,2,limit_bal,1,1000,0.2027433067560196,0.10420539975166321
Taiwan Credit Card Default,R3_F2,3,2,age,1,1000,0.04052656143903732,0.02082972042262554
Taiwan Credit Card Default,R3_F2,3,2,bill_amt1,1,1000,0.20713335275650024,0.1064617782831192
Taiwan Credit Card Default,R3_F2,3,2,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F2,3,2,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F2,3,2,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F2,3,2,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F2,3,2,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F2,3,2,pay_amt1,1,1000,0.10942932218313217,0.05624415725469589
Taiwan Credit Card Default,R3_F2,3,2,pay_amt2,1,1000,0.10793104767799377,0.05547407642006874
Taiwan Credit Card Default,R3_F2,3,2,pay_amt3,1,1000,0.08595091849565506,0.044176794588565826
Taiwan Credit Card Default,R3_F2,3,2,pay_amt4,1,1000,0.08941568434238434,0.04595760628581047
Taiwan Credit Card Default,R3_F2,3,2,pay_amt5,1,1000,0.03142157569527626,0.016149967908859253
Taiwan Credit Card Default,R3_F2,3,2,pay_amt6,1,1000,0.045726366341114044,0.023502301424741745
Taiwan Credit Card Default,R3_F3,3,3,sex,1,1000,0.05295795202255249,0.02670479752123356
Taiwan Credit Card Default,R3_F3,3,3,education,1,1000,0.05656672641634941,0.028524573892354965
Taiwan Credit Card Default,R3_F3,3,3,marriage,1,1000,0.08271312713623047,0.04170926660299301
Taiwan Credit Card Default,R3_F3,3,3,pay_0,1,1000,0.531199038028717,0.2678646445274353
Taiwan Credit Card Default,R3_F3,3,3,pay_2,1,1000,0.10074667632579803,0.050802938640117645
Taiwan Credit Card Default,R3_F3,3,3,pay_3,1,1000,0.09992379695177078,0.05038798972964287
Taiwan Credit Card Default,R3_F3,3,3,pay_4,1,1000,0.053398191928863525,0.0269267950206995
Taiwan Credit Card Default,R3_F3,3,3,pay_5,1,1000,0.06016074866056442,0.030336910858750343
Taiwan Credit Card Default,R3_F3,3,3,pay_6,1,1000,0.06219147890806198,0.0313609354197979
Taiwan Credit Card Default,R3_F3,3,3,limit_bal,1,1000,0.20246203243732452,0.10209435224533081
Taiwan Credit Card Default,R3_F3,3,3,age,1,1000,0.041490256786346436,0.02092204988002777
Taiwan Credit Card Default,R3_F3,3,3,bill_amt1,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F3,3,3,bill_amt2,1,1000,0.1487910896539688,0.07503001391887665
Taiwan Credit Card Default,R3_F3,3,3,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F3,3,3,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F3,3,3,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F3,3,3,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F3,3,3,pay_amt1,1,1000,0.09803139418363571,0.049433719366788864
Taiwan Credit Card Default,R3_F3,3,3,pay_amt2,1,1000,0.08996060490608215,0.045363910496234894
Taiwan Credit Card Default,R3_F3,3,3,pay_amt3,1,1000,0.114850714802742,0.057915098965168
Taiwan Credit Card Default,R3_F3,3,3,pay_amt4,1,1000,0.09020331501960754,0.04548630118370056
Taiwan Credit Card Default,R3_F3,3,3,pay_amt5,1,1000,0.03685019165277481,0.018582232296466827
Taiwan Credit Card Default,R3_F3,3,3,pay_amt6,1,1000,0.0605902299284935,0.030553482472896576
Taiwan Credit Card Default,R3_F4,3,4,sex,1,1000,0.04392589256167412,0.021649034693837166
Taiwan Credit Card Default,R3_F4,3,4,education,1,1000,0.046907540410757065,0.023118549957871437
Taiwan Credit Card Default,R3_F4,3,4,marriage,1,1000,0.06659868359565735,0.03282340243458748
Taiwan Credit Card Default,R3_F4,3,4,pay_0,1,1000,0.5246490836143494,0.2585752010345459
Taiwan Credit Card Default,R3_F4,3,4,pay_2,1,1000,0.102183036506176,0.050361279398202896
Taiwan Credit Card Default,R3_F4,3,4,pay_3,1,1000,0.08562833815813065,0.04220223426818848
Taiwan Credit Card Default,R3_F4,3,4,pay_4,1,1000,0.07244687527418137,0.03570570424199104
Taiwan Credit Card Default,R3_F4,3,4,pay_5,1,1000,0.03581903502345085,0.017653541639447212
Taiwan Credit Card Default,R3_F4,3,4,pay_6,1,1000,0.07519102841615677,0.03705817088484764
Taiwan Credit Card Default,R3_F4,3,4,limit_bal,1,1000,0.2404029220342636,0.11848344653844833
Taiwan Credit Card Default,R3_F4,3,4,age,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F4,3,4,bill_amt1,1,1000,0.17200005054473877,0.08477084338665009
Taiwan Credit Card Default,R3_F4,3,4,bill_amt2,1,1000,0.10735005885362625,0.05290786549448967
Taiwan Credit Card Default,R3_F4,3,4,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F4,3,4,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F4,3,4,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F4,3,4,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F4,3,4,pay_amt1,1,1000,0.1156919002532959,0.05701917037367821
Taiwan Credit Card Default,R3_F4,3,4,pay_amt2,1,1000,0.0923243910074234,0.04550240933895111
Taiwan Credit Card Default,R3_F4,3,4,pay_amt3,1,1000,0.07873477786779404,0.03880472108721733
Taiwan Credit Card Default,R3_F4,3,4,pay_amt4,1,1000,0.09005013853311539,0.04438153654336929
Taiwan Credit Card Default,R3_F4,3,4,pay_amt5,1,1000,0.03051704913377762,0.015040437690913677
Taiwan Credit Card Default,R3_F4,3,4,pay_amt6,1,1000,0.04857918247580528,0.023942425847053528
Taiwan Credit Card Default,R3_F5,3,5,sex,1,1000,0.055319927632808685,0.028219815343618393
Taiwan Credit Card Default,R3_F5,3,5,education,1,1000,0.06482119858264923,0.033066604286432266
Taiwan Credit Card Default,R3_F5,3,5,marriage,1,1000,0.05615413933992386,0.028645362704992294
Taiwan Credit Card Default,R3_F5,3,5,pay_0,1,1000,0.49381130933761597,0.25190314650535583
Taiwan Credit Card Default,R3_F5,3,5,pay_2,1,1000,0.11015134304761887,0.056190431118011475
Taiwan Credit Card Default,R3_F5,3,5,pay_3,1,1000,0.09094296395778656,0.046391844749450684
Taiwan Credit Card Default,R3_F5,3,5,pay_4,1,1000,0.05355199798941612,0.0273179579526186
Taiwan Credit Card Default,R3_F5,3,5,pay_5,1,1000,0.050761185586452484,0.02589430846273899
Taiwan Credit Card Default,R3_F5,3,5,pay_6,1,1000,0.07349810004234314,0.037492867559194565
Taiwan Credit Card Default,R3_F5,3,5,limit_bal,1,1000,0.23022808134555817,0.1174440011382103
Taiwan Credit Card Default,R3_F5,3,5,age,1,1000,0.04334045946598053,0.02210884541273117
Taiwan Credit Card Default,R3_F5,3,5,bill_amt1,1,1000,0.19843249022960663,0.10122442990541458
Taiwan Credit Card Default,R3_F5,3,5,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F5,3,5,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F5,3,5,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F5,3,5,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F5,3,5,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R3_F5,3,5,pay_amt1,1,1000,0.10532672703266144,0.05372929573059082
Taiwan Credit Card Default,R3_F5,3,5,pay_amt2,1,1000,0.08115299046039581,0.041397783905267715
Taiwan Credit Card Default,R3_F5,3,5,pay_amt3,1,1000,0.10525785386562347,0.053694162517786026
Taiwan Credit Card Default,R3_F5,3,5,pay_amt4,1,1000,0.07703633606433868,0.03929779306054115
Taiwan Credit Card Default,R3_F5,3,5,pay_amt5,1,1000,0.03339114412665367,0.017033498734235764
Taiwan Credit Card Default,R3_F5,3,5,pay_amt6,1,1000,0.037143927067518234,0.018947869539260864
Taiwan Credit Card Default,R4_F1,4,1,sex,1,1000,0.055685367435216904,0.02825298346579075
Taiwan Credit Card Default,R4_F1,4,1,education,1,1000,0.06601264327764511,0.033492714166641235
Taiwan Credit Card Default,R4_F1,4,1,marriage,1,1000,0.06944353878498077,0.03523344174027443
Taiwan Credit Card Default,R4_F1,4,1,pay_0,1,1000,0.5109146237373352,0.2592218220233917
Taiwan Credit Card Default,R4_F1,4,1,pay_2,1,1000,0.09536200761795044,0.048383649438619614
Taiwan Credit Card Default,R4_F1,4,1,pay_3,1,1000,0.08960109204053879,0.04546074569225311
Taiwan Credit Card Default,R4_F1,4,1,pay_4,1,1000,0.041834861040115356,0.02122567780315876
Taiwan Credit Card Default,R4_F1,4,1,pay_5,1,1000,0.055705681443214417,0.028263291344046593
Taiwan Credit Card Default,R4_F1,4,1,pay_6,1,1000,0.07346601039171219,0.0372743159532547
Taiwan Credit Card Default,R4_F1,4,1,limit_bal,1,1000,0.20565520226955414,0.10434290766716003
Taiwan Credit Card Default,R4_F1,4,1,age,1,1000,0.044848982244729996,0.02275494672358036
Taiwan Credit Card Default,R4_F1,4,1,bill_amt1,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt2,1,1000,0.15284422039985657,0.07754829525947571
Taiwan Credit Card Default,R4_F1,4,1,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F1,4,1,pay_amt1,1,1000,0.08780526369810104,0.044549599289894104
Taiwan Credit Card Default,R4_F1,4,1,pay_amt2,1,1000,0.11431572586297989,0.05800016224384308
Taiwan Credit Card Default,R4_F1,4,1,pay_amt3,1,1000,0.10239473730325699,0.05195183306932449
Taiwan Credit Card Default,R4_F1,4,1,pay_amt4,1,1000,0.11076322197914124,0.05619773641228676
Taiwan Credit Card Default,R4_F1,4,1,pay_amt5,1,1000,0.04238980636000633,0.02150723896920681
Taiwan Credit Card Default,R4_F1,4,1,pay_amt6,1,1000,0.05191226303577423,0.02633863128721714
Taiwan Credit Card Default,R4_F2,4,2,sex,1,1000,0.051862794905900955,0.02643333375453949
Taiwan Credit Card Default,R4_F2,4,2,education,1,1000,0.048831190913915634,0.024888191372156143
Taiwan Credit Card Default,R4_F2,4,2,marriage,1,1000,0.08228761702775955,0.041940201073884964
Taiwan Credit Card Default,R4_F2,4,2,pay_0,1,1000,0.4910769760608673,0.25029119849205017
Taiwan Credit Card Default,R4_F2,4,2,pay_2,1,1000,0.1125306785106659,0.05735442787408829
Taiwan Credit Card Default,R4_F2,4,2,pay_3,1,1000,0.09904918074607849,0.05048320069909096
Taiwan Credit Card Default,R4_F2,4,2,pay_4,1,1000,0.03719582408666611,0.018957898020744324
Taiwan Credit Card Default,R4_F2,4,2,pay_5,1,1000,0.06038806959986687,0.03077847883105278
Taiwan Credit Card Default,R4_F2,4,2,pay_6,1,1000,0.07568192481994629,0.03857342153787613
Taiwan Credit Card Default,R4_F2,4,2,limit_bal,1,1000,0.21347853541374207,0.1088053435087204
Taiwan Credit Card Default,R4_F2,4,2,age,1,1000,0.038052015006542206,0.0193942803889513
Taiwan Credit Card Default,R4_F2,4,2,bill_amt1,1,1000,0.20146003365516663,0.1026797741651535
Taiwan Credit Card Default,R4_F2,4,2,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,pay_amt1,1,1000,0.09697848558425903,0.0494278147816658
Taiwan Credit Card Default,R4_F2,4,2,pay_amt2,1,1000,0.09448324143886566,0.04815604165196419
Taiwan Credit Card Default,R4_F2,4,2,pay_amt3,1,1000,0.10407399386167526,0.053044240921735764
Taiwan Credit Card Default,R4_F2,4,2,pay_amt4,1,1000,0.0783785805106163,0.03994784876704216
Taiwan Credit Card Default,R4_F2,4,2,pay_amt5,1,1000,0.031230926513671875,0.015917720273137093
Taiwan Credit Card Default,R4_F2,4,2,pay_amt6,1,1000,0.04498250037431717,0.02292659692466259
Taiwan Credit Card Default,R4_F3,4,3,sex,1,1000,0.03278414532542229,0.016479961574077606
Taiwan Credit Card Default,R4_F3,4,3,education,1,1000,0.05381446331739426,0.027051500976085663
Taiwan Credit Card Default,R4_F3,4,3,marriage,1,1000,0.057692743837833405,0.029001038521528244
Taiwan Credit Card Default,R4_F3,4,3,pay_0,1,1000,0.5516558885574341,0.27730685472488403
Taiwan Credit Card Default,R4_F3,4,3,pay_2,1,1000,0.10097046941518784,0.05075592175126076
Taiwan Credit Card Default,R4_F3,4,3,pay_3,1,1000,0.09342212229967117,0.04696151241660118
Taiwan Credit Card Default,R4_F3,4,3,pay_4,1,1000,0.05503324791789055,0.02766416035592556
Taiwan Credit Card Default,R4_F3,4,3,pay_5,1,1000,0.04556592181324959,0.02290511690080166
Taiwan Credit Card Default,R4_F3,4,3,pay_6,1,1000,0.06536254286766052,0.032856497913599014
Taiwan Credit Card Default,R4_F3,4,3,limit_bal,1,1000,0.23056155443191528,0.11589887738227844
Taiwan Credit Card Default,R4_F3,4,3,age,1,1000,0.0474710613489151,0.023862794041633606
Taiwan Credit Card Default,R4_F3,4,3,bill_amt1,1,1000,0.19288551807403564,0.09695985913276672
Taiwan Credit Card Default,R4_F3,4,3,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F3,4,3,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F3,4,3,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F3,4,3,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F3,4,3,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F3,4,3,pay_amt1,1,1000,0.09097681194543839,0.045732300728559494
Taiwan Credit Card Default,R4_F3,4,3,pay_amt2,1,1000,0.0988115593791008,0.04967068135738373
Taiwan Credit Card Default,R4_F3,4,3,pay_amt3,1,1000,0.09939873218536377,0.049965839833021164
Taiwan Credit Card Default,R4_F3,4,3,pay_amt4,1,1000,0.09673722833395004,0.048627953976392746
Taiwan Credit Card Default,R4_F3,4,3,pay_amt5,1,1000,0.031624164432287216,0.015896862372756004
Taiwan Credit Card Default,R4_F3,4,3,pay_amt6,1,1000,0.04456569254398346,0.022402320057153702
Taiwan Credit Card Default,R4_F4,4,4,sex,1,1000,0.04848085716366768,0.0245265681296587
Taiwan Credit Card Default,R4_F4,4,4,education,1,1000,0.05694568157196045,0.028808940201997757
Taiwan Credit Card Default,R4_F4,4,4,marriage,1,1000,0.06457317620515823,0.03266770392656326
Taiwan Credit Card Default,R4_F4,4,4,pay_0,1,1000,0.5131999850273132,0.25962895154953003
Taiwan Credit Card Default,R4_F4,4,4,pay_2,1,1000,0.10958791524171829,0.0554407574236393
Taiwan Credit Card Default,R4_F4,4,4,pay_3,1,1000,0.08399874716997147,0.04249514266848564
Taiwan Credit Card Default,R4_F4,4,4,pay_4,1,1000,0.06753670424222946,0.034166961908340454
Taiwan Credit Card Default,R4_F4,4,4,pay_5,1,1000,0.05049951374530792,0.025547809898853302
Taiwan Credit Card Default,R4_F4,4,4,pay_6,1,1000,0.0686681941151619,0.034739382565021515
Taiwan Credit Card Default,R4_F4,4,4,limit_bal,1,1000,0.20844052731990814,0.10545049607753754
Taiwan Credit Card Default,R4_F4,4,4,age,1,1000,0.04735923931002617,0.023959137499332428
Taiwan Credit Card Default,R4_F4,4,4,bill_amt1,1,1000,0.1977972537279129,0.10006604343652725
Taiwan Credit Card Default,R4_F4,4,4,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F4,4,4,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F4,4,4,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R4_F4,4,4,bill_amt5,0,1000,0.0,0.0
